Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
049 Espoo;3;049 722 Luukki;497072722;25-29;2;2;5;5;6;5;6;4;3;2;4;5;2;3;1;1;2;2;3;3;3;3;4;3;4;4;4;3
049 Espoo;3;049 722 Luukki;497072722;30-34;3;3;4;5;6;5;5;5;4;4;9;8;10;8;9;6;7;3;3;3;2;3;3;3;3;3;3;4
049 Espoo;3;049 722 Luukki;497072722;35-39;9;10;9;7;4;5;7;5;7;8;8;7;4;4;6;11;13;14;8;8;8;8;4;4;4;2;3;2
049 Espoo;3;049 722 Luukki;497072722;40-44;9;6;5;7;10;10;8;9;6;6;9;12;8;9;10;7;6;8;12;12;15;14;15;9;8;8;8;4
049 Espoo;3;049 722 Luukki;497072722;45-49;9;12;14;10;9;8;6;7;12;12;12;11;9;7;4;8;7;7;9;11;9;7;8;12;12;14;13;14
049 Espoo;3;049 722 Luukki;497072722;50-54;15;17;15;13;13;9;11;13;9;8;8;7;8;10;12;10;11;9;7;4;6;7;7;9;11;9;7;8
049 Espoo;3;049 722 Luukki;497072722;55-59;10;8;12;16;15;15;14;11;8;8;7;7;10;9;8;7;6;9;10;13;11;10;9;7;4;6;7;7
049 Espoo;3;049 722 Luukki;497072722;60-64;5;8;7;6;7;8;8;11;13;12;12;11;9;7;5;5;7;8;7;7;7;7;9;9;12;10;9;8
049 Espoo;3;049 722 Luukki;497072722;65-69;7;7;4;5;3;3;6;7;5;7;8;7;8;10;10;10;9;9;7;6;6;7;8;7;6;6;6;8
049 Espoo;3;049 722 Luukki;497072722;70-74;6;7;4;4;5;4;3;3;6;4;4;6;8;5;6;7;6;5;9;8;9;9;7;6;5;5;6;6
049 Espoo;3;049 722 Luukki;497072722;75-79;3;3;4;5;5;5;5;4;2;4;4;3;2;5;2;3;5;6;4;4;4;3;4;7;6;7;7;5
049 Espoo;3;049 722 Luukki;497072722;80-84;2;2;3;1;2;3;2;3;4;3;2;2;2;1;2;2;1;1;2;2;2;3;3;2;2;2;2;2
049 Espoo;3;049 722 Luukki;497072722;85-89;2;0;0;2;1;1;0;0;0;1;1;1;1;2;1;1;2;2;1;1;1;0;0;1;0;0;1;1
049 Espoo;3;049 722 Luukki;497072722;90-94;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 722 Luukki;497072722;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 723 Lahnus;497072723;Yhteensä/Total;502;559;604;645;702;745;762;807;804;817;876;884;889;925;940;974;995;995;1003;1001;1000;999;998;996;997;1006;1028;1051
049 Espoo;3;049 723 Lahnus;497072723;0;5;10;8;12;6;17;13;19;17;10;14;14;7;9;13;11;13;9;6;5;5;5;5;5;5;5;6;7
049 Espoo;3;049 723 Lahnus;497072723;1;6;6;12;9;15;9;20;14;18;15;11;14;14;10;10;18;10;12;18;11;10;10;10;10;9;10;11;12
049 Espoo;3;049 723 Lahnus;497072723;2;7;10;9;13;14;16;14;22;15;17;17;14;15;15;10;12;18;11;13;18;11;11;10;10;10;10;11;12
049 Espoo;3;049 723 Lahnus;497072723;3;8;8;16;12;14;16;14;16;20;16;20;18;17;18;16;12;14;18;11;13;18;11;11;10;10;10;11;12
049 Espoo;3;049 723 Lahnus;497072723;4;5;10;6;19;13;14;18;15;15;18;19;20;19;17;18;17;13;11;18;11;13;18;11;10;10;10;10;11
049 Espoo;3;049 723 Lahnus;497072723;5;11;8;10;9;20;12;14;18;16;16;19;21;22;20;19;22;17;14;11;18;11;13;17;11;10;10;11;11
049 Espoo;3;049 723 Lahnus;497072723;6;8;13;10;12;10;21;11;17;16;15;18;18;22;25;23;18;24;16;14;11;18;11;13;17;11;11;11;11
049 Espoo;3;049 723 Lahnus;497072723;7;7;10;15;11;12;10;21;8;15;17;15;17;18;23;25;23;18;24;16;14;11;18;11;12;17;11;11;12
049 Espoo;3;049 723 Lahnus;497072723;8;7;7;10;18;15;11;11;21;9;13;23;14;18;19;23;26;21;18;24;16;14;11;18;11;13;17;12;12
049 Espoo;3;049 723 Lahnus;497072723;9;8;8;8;9;18;15;12;11;20;11;15;22;15;18;20;22;29;21;18;24;16;14;11;18;11;13;18;13
049 Espoo;3;049 723 Lahnus;497072723;10;8;11;8;9;9;18;15;12;11;22;12;15;21;15;17;21;22;29;21;18;24;16;14;11;18;11;13;18
049 Espoo;3;049 723 Lahnus;497072723;11;10;9;12;9;9;10;16;16;13;13;23;13;13;20;16;17;22;21;29;21;18;24;16;14;11;18;12;14
049 Espoo;3;049 723 Lahnus;497072723;12;4;13;10;14;11;8;11;15;16;16;12;21;14;13;20;15;16;22;21;29;21;18;23;16;14;12;18;12
049 Espoo;3;049 723 Lahnus;497072723;13;5;6;14;10;14;12;9;13;14;16;18;11;23;13;13;19;16;15;22;21;29;21;18;23;16;14;12;18
049 Espoo;3;049 723 Lahnus;497072723;14;8;7;7;14;11;13;13;13;11;14;15;18;9;23;13;12;18;15;15;22;21;29;21;18;23;16;15;12
049 Espoo;3;049 723 Lahnus;497072723;15;10;9;7;7;15;11;13;13;12;11;15;15;17;10;21;13;13;18;15;15;22;21;29;21;18;23;17;15
049 Espoo;3;049 723 Lahnus;497072723;16;3;9;9;5;6;15;12;12;14;13;11;17;13;17;9;21;13;13;18;15;15;22;21;28;21;18;24;17
049 Espoo;3;049 723 Lahnus;497072723;17;4;4;8;9;6;6;14;13;11;12;12;13;17;12;17;9;20;13;13;18;15;15;22;21;28;21;18;24
049 Espoo;3;049 723 Lahnus;497072723;18;4;3;5;9;9;6;5;15;13;9;14;9;10;16;11;15;9;20;13;13;18;15;15;22;21;28;21;18
049 Espoo;3;049 723 Lahnus;497072723;19;3;4;2;3;8;10;5;6;11;9;9;10;8;10;15;9;14;6;20;13;13;18;15;15;21;21;28;21
049 Espoo;3;049 723 Lahnus;497072723;20-24;22;17;17;15;15;20;21;21;27;25;20;16;17;19;20;32;34;39;36;48;52;56;58;66;64;71;80;90
049 Espoo;3;049 723 Lahnus;497072723;25-29;22;32;31;35;36;27;20;18;9;12;20;18;18;19;19;17;19;23;27;28;29;32;39;35;47;52;57;60
049 Espoo;3;049 723 Lahnus;497072723;30-34;33;49;52;47;56;66;67;58;50;40;48;50;45;48;40;38;36;34;31;30;28;22;25;28;29;31;36;45
049 Espoo;3;049 723 Lahnus;497072723;35-39;41;37;56;66;67;78;83;89;84;84;78;82;78;83;82;89;87;74;67;54;46;42;37;34;33;33;30;36
049 Espoo;3;049 723 Lahnus;497072723;40-44;48;45;44;46;53;66;67;73;86;95;100;102;97;94;91;91;103;100;97;92;89;85;76;69;56;50;48;46
049 Espoo;3;049 723 Lahnus;497072723;45-49;38;45;47;49;57;59;58;62;61;62;70;72;86;97;102;100;93;98;95;98;97;107;98;95;90;88;85;78
049 Espoo;3;049 723 Lahnus;497072723;50-54;50;49;49;57;54;51;51;51;55;67;76;69;68;72;73;80;81;86;100;100;97;89;95;91;94;93;104;97
049 Espoo;3;049 723 Lahnus;497072723;55-59;32;36;43;41;45;47;49;50;52;50;48;55;60;60;67;71;69;68;68;69;76;77;82;94;95;92;85;91
049 Espoo;3;049 723 Lahnus;497072723;60-64;25;25;23;22;30;28;34;42;39;36;39;37;37;41;43;40;46;53;54;62;68;66;65;65;66;73;74;79
049 Espoo;3;049 723 Lahnus;497072723;65-69;23;23;17;19;16;19;16;18;21;28;26;32;33;29;29;35;34;36;38;39;36;44;50;52;59;65;64;62
049 Espoo;3;049 723 Lahnus;497072723;70-74;20;23;24;19;21;17;16;15;16;16;18;14;15;18;20;21;28;31;28;29;31;30;31;32;33;31;38;44
049 Espoo;3;049 723 Lahnus;497072723;75-79;6;6;10;11;12;12;14;14;11;12;11;12;11;13;13;15;10;13;15;16;16;22;24;21;22;24;24;25
049 Espoo;3;049 723 Lahnus;497072723;80-84;5;2;3;3;4;4;4;5;5;6;9;10;9;7;10;8;9;8;8;9;9;7;7;8;9;10;13;14
049 Espoo;3;049 723 Lahnus;497072723;85-89;4;2;1;1;0;1;1;2;1;1;0;1;3;2;2;4;5;5;3;3;2;2;2;2;2;2;1;2
049 Espoo;3;049 723 Lahnus;497072723;90-94;2;3;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0
049 Espoo;3;049 723 Lahnus;497072723;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 724 Lakisto;497072724;Yhteensä/Total;377;383;379;371;343;341;430;345;353;356;340;342;335;341;264;255;235;214;215;215;216;218;219;235;254;272;290;308
049 Espoo;3;049 724 Lakisto;497072724;0;7;2;8;4;5;3;4;5;2;3;3;2;3;3;0;1;1;0;1;1;1;1;1;2;3;3;3;4
049 Espoo;3;049 724 Lakisto;497072724;1;4;7;1;4;3;6;4;4;4;1;3;2;2;2;2;0;0;1;0;2;2;2;2;3;3;3;3;3
049 Espoo;3;049 724 Lakisto;497072724;2;5;5;8;2;3;3;7;4;4;6;2;3;1;2;1;1;0;0;1;0;2;2;2;3;3;4;4;4
049 Espoo;3;049 724 Lakisto;497072724;3;3;5;4;6;1;4;4;6;2;4;3;2;2;1;3;1;0;1;0;1;0;2;2;3;3;4;4;4
049 Espoo;3;049 724 Lakisto;497072724;4;4;5;5;3;6;3;2;3;6;2;3;3;2;2;0;2;1;0;1;0;1;0;2;3;3;4;4;4
049 Espoo;3;049 724 Lakisto;497072724;5;2;5;6;6;3;6;3;2;3;6;2;3;4;2;2;0;0;0;0;1;0;1;0;2;3;4;4;5
049 Espoo;3;049 724 Lakisto;497072724;6;8;1;5;5;5;4;7;3;1;3;6;3;2;4;1;2;0;0;0;0;1;0;1;1;3;3;4;5
049 Espoo;3;049 724 Lakisto;497072724;7;4;8;2;7;4;4;4;7;3;1;2;6;3;2;3;1;2;0;0;0;0;1;0;2;1;3;4;4
049 Espoo;3;049 724 Lakisto;497072724;8;9;4;8;2;7;5;4;3;6;3;1;2;6;4;2;2;1;0;0;0;0;0;1;1;2;2;4;4
049 Espoo;3;049 724 Lakisto;497072724;9;3;10;5;8;2;8;6;4;4;6;5;1;2;6;3;2;2;1;0;0;0;0;0;2;1;2;2;4
049 Espoo;3;049 724 Lakisto;497072724;10;3;2;11;6;7;3;8;6;5;4;5;5;2;2;4;2;2;2;1;0;0;0;0;1;2;2;3;3
049 Espoo;3;049 724 Lakisto;497072724;11;4;4;4;11;5;5;2;7;6;5;4;5;6;2;2;4;2;2;2;1;0;0;0;1;1;2;2;3
049 Espoo;3;049 724 Lakisto;497072724;12;1;4;6;3;9;6;5;1;7;6;5;4;3;4;2;2;3;1;2;2;1;0;0;1;1;1;3;2
049 Espoo;3;049 724 Lakisto;497072724;13;2;1;4;6;3;9;6;6;1;7;6;4;5;3;2;2;2;3;1;2;2;1;0;1;1;1;2;3
049 Espoo;3;049 724 Lakisto;497072724;14;4;2;1;4;4;2;11;6;6;2;6;5;3;5;2;2;2;2;3;1;2;2;1;1;1;1;1;2
049 Espoo;3;049 724 Lakisto;497072724;15;3;4;2;1;4;5;1;10;6;7;2;6;5;3;5;2;2;1;2;3;1;2;2;1;1;1;1;2
049 Espoo;3;049 724 Lakisto;497072724;16;2;2;4;2;1;4;5;0;8;5;6;1;7;6;1;4;2;1;1;2;3;1;2;2;2;1;1;2
049 Espoo;3;049 724 Lakisto;497072724;17;2;2;5;3;0;2;5;4;2;9;5;6;2;6;3;1;4;3;1;1;2;3;1;2;3;2;1;1
049 Espoo;3;049 724 Lakisto;497072724;18;8;2;3;2;2;0;2;4;3;2;9;4;5;1;3;3;1;3;3;1;1;2;3;1;2;3;2;1
049 Espoo;3;049 724 Lakisto;497072724;19;4;10;5;7;3;5;4;4;3;3;3;11;4;5;2;3;2;1;3;3;1;1;2;3;1;3;3;2
049 Espoo;3;049 724 Lakisto;497072724;20-24;36;39;29;36;32;20;29;21;28;25;12;18;20;27;25;21;16;8;9;9;12;9;8;9;10;10;11;13
049 Espoo;3;049 724 Lakisto;497072724;25-29;41;43;30;25;18;25;32;21;26;25;24;25;20;20;9;14;15;19;17;15;11;13;8;10;12;16;14;14
049 Espoo;3;049 724 Lakisto;497072724;30-34;35;38;41;31;30;34;30;18;18;16;16;20;18;17;15;10;7;11;9;11;14;15;19;19;20;18;22;19
049 Espoo;3;049 724 Lakisto;497072724;35-39;42;38;38;44;42;41;40;29;27;20;22;20;23;21;17;13;11;9;9;11;10;9;12;12;16;21;25;31
049 Espoo;3;049 724 Lakisto;497072724;40-44;23;25;28;34;30;29;52;39;42;47;42;33;27;24;17;20;15;9;12;9;10;11;10;12;14;15;17;21
049 Espoo;3;049 724 Lakisto;497072724;45-49;24;28;27;33;37;31;46;38;37;36;38;42;42;39;36;28;25;17;15;12;11;11;10;13;12;13;15;16
049 Espoo;3;049 724 Lakisto;497072724;50-54;40;31;28;25;26;29;44;35;34;42;43;40;48;48;37;41;40;36;31;33;31;25;17;15;13;13;14;14
049 Espoo;3;049 724 Lakisto;497072724;55-59;29;32;29;27;25;23;30;26;26;24;27;32;31;39;40;40;39;41;41;39;38;37;34;29;32;31;26;18
049 Espoo;3;049 724 Lakisto;497072724;60-64;13;14;22;16;18;13;18;16;20;19;19;15;17;16;16;20;25;29;33;37;34;34;38;39;37;37;36;33
049 Espoo;3;049 724 Lakisto;497072724;65-69;9;8;7;5;4;5;9;9;8;11;9;12;10;14;7;9;5;7;8;10;15;22;27;31;35;32;32;37
049 Espoo;3;049 724 Lakisto;497072724;70-74;2;1;2;2;2;2;2;2;2;3;5;5;8;8;2;1;7;4;5;4;4;3;6;7;8;13;18;23
049 Espoo;3;049 724 Lakisto;497072724;75-79;1;1;1;1;2;1;3;1;2;2;2;2;2;2;0;1;1;2;2;3;2;4;3;4;3;3;2;5
049 Espoo;3;049 724 Lakisto;497072724;80-84;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;2;2
049 Espoo;3;049 724 Lakisto;497072724;85-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 724 Lakisto;497072724;90-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 724 Lakisto;497072724;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049 Espoo;3;049 725 Velskola;497072725;Yhteensä/Total;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68;71;74;76;79;86;94;101;109;116
049 Espoo;3;049 725 Velskola;497072725;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;1;1;1;1;2;2;2;2
049 Espoo;3;049 725 Velskola;497072725;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;1;1;1;1;1;1;1;1;1
049 Espoo;3;049 725 Velskola;497072725;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;1;1;1;1;1;1;1;1
049 Espoo;3;049 725 Velskola;497072725;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;1;1;1;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;1;1;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;0;0;0;0;1;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;0;0;0;1;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;1;1;0;0;0;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;1;1;0;1;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;1;1;0;1;1;1;2
049 Espoo;3;049 725 Velskola;497072725;10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;1;1;1;1;1;1
049 Espoo;3;049 725 Velskola;497072725;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;1;2;1;1;1
049 Espoo;3;049 725 Velskola;497072725;12;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;2;2;1;1
049 Espoo;3;049 725 Velskola;497072725;13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;0;0;0;0;0;1;2;2;1
049 Espoo;3;049 725 Velskola;497072725;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;0;0;0;0;1;1;2;2
049 Espoo;3;049 725 Velskola;497072725;15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;1;0;0;0;1;1;1;2
049 Espoo;3;049 725 Velskola;497072725;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;1;1;1;0;0;1;1;1;1
049 Espoo;3;049 725 Velskola;497072725;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;0;1;1;1;0;0;1;1;1
049 Espoo;3;049 725 Velskola;497072725;18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;2;0;1;1;1;0;1;1;1
049 Espoo;3;049 725 Velskola;497072725;19;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;1;2;0;1;1;1;0;1;1
049 Espoo;3;049 725 Velskola;497072725;20-24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;3;3;4;4;4;5;6;4;5
049 Espoo;3;049 725 Velskola;497072725;25-29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;4;4;6;4;5;4;4;5;5
049 Espoo;3;049 725 Velskola;497072725;30-34;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;5;6;4;5;6;6;7;8;6
049 Espoo;3;049 725 Velskola;497072725;35-39;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;6;5;6;8;7;7;9;8;10
049 Espoo;3;049 725 Velskola;497072725;40-44;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;6;6;7;8;8;8;8;10;12
049 Espoo;3;049 725 Velskola;497072725;45-49;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;1;2;3;2;4;7;8;9;10
049 Espoo;3;049 725 Velskola;497072725;50-54;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;9;8;4;4;4;2;4;4;4
049 Espoo;3;049 725 Velskola;497072725;55-59;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;5;5;9;9;8;9;8;5;6
049 Espoo;3;049 725 Velskola;497072725;60-64;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;3;3;2;2;4;5;5;9;9
049 Espoo;3;049 725 Velskola;497072725;65-69;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;3;3;4;5;4;3;3;2;2
049 Espoo;3;049 725 Velskola;497072725;70-74;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;5;5;3;2;3;3;3;4;5
049 Espoo;3;049 725 Velskola;497072725;75-79;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;6;6;8;6;5;5;5;3;2
049 Espoo;3;049 725 Velskola;497072725;80-84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;3;4;4;6;6;5;5;7;5
049 Espoo;3;049 725 Velskola;497072725;85-89;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;2;2;2;2;2;2;3;3;5
049 Espoo;3;049 725 Velskola;497072725;90-94;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;1;1;1;1;1
049 Espoo;3;049 725 Velskola;497072725;95+;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0
049 Espoo;9;049 999 Muut;499999999;Yhteensä/Total;3021;2943;2769;2816;2903;2987;2769;3427;3583;3492;3769;3997;4203;4157;4443;4941;5233;5338;5488;5518;5556;5606;5662;5701;5750;5807;5852;5882
049 Espoo;9;049 999 Muut;499999999;0;17;12;13;10;13;10;13;8;19;10;9;17;17;20;17;17;19;26;18;19;20;21;22;22;22;22;22;21
049 Espoo;9;049 999 Muut;499999999;1;29;16;9;18;14;13;21;19;24;21;15;20;32;20;29;25;30;22;147;114;123;133;143;152;161;168;173;177
049 Espoo;9;049 999 Muut;499999999;2;21;21;16;14;20;20;17;21;27;20;21;21;29;28;24;23;35;30;12;74;57;61;66;71;76;80;84;87
049 Espoo;9;049 999 Muut;499999999;3;35;21;22;17;18;28;24;28;30;27;23;31;31;26;26;33;36;41;15;6;37;28;30;33;35;38;40;42
049 Espoo;9;049 999 Muut;499999999;4;27;29;21;16;18;22;33;27;26;30;30;26;38;26;31;28;38;43;41;15;6;36;28;30;32;35;37;39
049 Espoo;9;049 999 Muut;499999999;5;36;22;23;21;24;25;31;36;29;25;35;35;32;25;35;39;34;47;42;40;14;5;35;27;29;31;34;36
049 Espoo;9;049 999 Muut;499999999;6;26;32;22;26;23;27;27;36;36;34;25;34;35;32;32;44;41;40;46;42;39;14;5;35;26;29;31;33
049 Espoo;9;049 999 Muut;499999999;7;28;23;27;22;23;25;28;29;38;32;37;29;42;36;41;32;49;54;38;45;41;39;14;5;34;26;28;30
049 Espoo;9;049 999 Muut;499999999;8;31;23;20;24;21;25;27;35;35;32;28;37;32;29;41;52;35;55;60;42;49;44;42;15;6;37;28;30
049 Espoo;9;049 999 Muut;499999999;9;27;30;22;24;27;25;30;26;36;36;34;29;39;35;35;48;58;40;59;63;46;53;48;45;16;6;39;30
049 Espoo;9;049 999 Muut;499999999;10;33;24;25;26;25;27;27;38;26;35;39;39;30;39;36;41;48;59;43;64;68;50;57;52;49;17;7;42
049 Espoo;9;049 999 Muut;499999999;11;24;32;18;21;27;28;32;25;35;24;33;41;39;31;41;47;46;48;64;47;69;74;55;62;56;53;19;7
049 Espoo;9;049 999 Muut;499999999;12;22;24;29;21;23;34;28;34;33;32;26;37;45;39;41;43;46;47;52;70;51;75;81;59;67;61;57;20
049 Espoo;9;049 999 Muut;499999999;13;31;24;21;24;23;29;36;34;34;31;32;31;37;53;36;41;47;46;46;52;69;51;75;80;59;67;60;57
049 Espoo;9;049 999 Muut;499999999;14;22;31;21;23;27;29;36;35;36;36;32;38;39;36;54;42;45;45;46;46;51;69;50;74;79;59;66;60
049 Espoo;9;049 999 Muut;499999999;15;19;14;26;20;24;29;36;47;40;43;35;38;51;49;45;60;54;56;45;45;46;51;69;50;74;79;58;66
049 Espoo;9;049 999 Muut;499999999;16;25;25;12;24;21;23;32;36;51;48;44;45;43;54;52;52;72;63;56;44;45;46;51;68;50;73;78;58
049 Espoo;9;049 999 Muut;499999999;17;18;27;25;20;20;30;23;43;39;51;50;51;43;52;61;58;67;80;62;55;44;45;45;51;68;50;73;78
049 Espoo;9;049 999 Muut;499999999;18;14;18;23;23;23;34;36;38;45;37;58;46;55;46;48;43;46;57;78;61;55;44;45;45;50;67;49;72
049 Espoo;9;049 999 Muut;499999999;19;26;33;32;37;32;34;47;40;39;52;51;70;62;66;69;59;64;60;58;80;61;54;44;44;44;50;66;49
049 Espoo;9;049 999 Muut;499999999;20-24;246;248;212;232;255;263;261;279;311;338;389;393;420;420;418;459;502;505;452;366;332;291;263;254;249;216;212;224
049 Espoo;9;049 999 Muut;499999999;25-29;269;249;244;208;236;256;271;298;340;354;408;416;420;433;452;561;532;516;543;597;625;623;587;520;421;383;334;306
049 Espoo;9;049 999 Muut;499999999;30-34;364;334;312;287;254;266;270;314;333;301;368;391;416;433;496;544;548;586;580;574;596;606;619;635;697;723;715;665
049 Espoo;9;049 999 Muut;499999999;35-39;350;365;337;321;319;328;313;334;341;301;335;335;322;355;379;439;526;536;636;690;711;736;754;722;715;744;753;755
049 Espoo;9;049 999 Muut;499999999;40-44;279;270;278;292;316;311;298;332;343;303;321;328;353;322;354;414;409;368;391;434;471;558;639;745;794;805;825;847
049 Espoo;9;049 999 Muut;499999999;45-49;235;232;212;214;225;251;248;297;291;296;281;309;331;299;299;365;352;342;340;345;359;354;354;373;413;448;531;606
049 Espoo;9;049 999 Muut;499999999;50-54;200;192;212;201;187;192;190;217;216;222;259;261;254;263;290;296;304;294;307;313;311;313;316;313;317;330;325;324
049 Espoo;9;049 999 Muut;499999999;55-59;130;129;134;167;161;164;142;197;200;188;196;195;215;207;218;239;246;255;257;243;254;253;267;278;283;281;282;284
049 Espoo;9;049 999 Muut;499999999;60-64;69;80;70;81;78;86;76;119;137;122;133;156;181;164;172;163;165;167;173;201;213;220;227;229;218;229;227;239
049 Espoo;9;049 999 Muut;499999999;65-69;61;54;51;57;51;52;31;66;62;66;71;87;89;96;109;125;137;135;136;125;130;141;148;153;179;190;197;202
049 Espoo;9;049 999 Muut;499999999;70-74;56;52;48;52;61;49;23;55;52;47;50;57;58;66;86;82;99;115;112;118;121;112;109;111;101;106;115;120
049 Espoo;9;049 999 Muut;499999999;75-79;52;65;51;53;58;54;15;64;62;59;60;74;76;62;68;76;104;124;118;106;94;94;94;93;97;100;92;90
049 Espoo;9;049 999 Muut;499999999;80-84;64;62;56;57;63;61;19;73;70;76;81;102;119;110;110;132;138;142;120;109;96;94;92;89;81;71;72;72
049 Espoo;9;049 999 Muut;499999999;85-89;79;62;58;90;111;68;15;70;70;93;93;96;101;95;113;125;141;159;147;130;118;103;82;69;63;56;55;54
049 Espoo;9;049 999 Muut;499999999;90-94;46;49;51;55;63;51;9;53;54;55;51;61;58;69;57;70;84;96;88;80;70;62;60;55;49;44;37;30
049 Espoo;9;049 999 Muut;499999999;95+;10;19;16;18;19;18;4;24;23;15;16;21;19;21;28;24;36;39;60;63;64;53;49;45;40;35;31;30
092 Vantaa;0;092 Vantaa;920000000;Yhteensä/Total;176386;178471;179856;181890;184039;185429;187281;189711;192522;195397;197636;200055;203001;205312;208098;210803;214605;219341;223477;227855;232271;236820;241406;245024;248350;251370;254374;257355
092 Vantaa;0;092 Vantaa;920000000;0;2432;2460;2342;2432;2513;2560;2526;2670;2580;2739;2714;2728;2683;2639;2586;2642;2594;2588;2708;2882;2947;3012;3078;3123;3155;3176;3192;3203
092 Vantaa;0;092 Vantaa;920000000;1;2365;2402;2437;2352;2456;2485;2533;2509;2656;2613;2742;2725;2736;2695;2612;2642;2695;2606;2637;2759;2933;3000;3066;3115;3156;3184;3205;3222
092 Vantaa;0;092 Vantaa;920000000;2;2495;2365;2360;2410;2332;2443;2455;2498;2499;2664;2577;2709;2729;2744;2705;2606;2714;2751;2620;2652;2773;2948;3015;3065;3109;3145;3172;3193
092 Vantaa;0;092 Vantaa;920000000;3;2417;2496;2315;2327;2382;2338;2387;2436;2470;2466;2633;2579;2719;2734;2736;2682;2595;2735;2756;2626;2658;2780;2955;3009;3054;3094;3130;3156
